date,count
2022-05-02 14:57:00,34.1100006103515
2022-05-02 14:58:00,34.04500102996825
2022-05-02 14:59:00,34.09750080108625
2022-05-02 15:00:00,34.170000076294
2022-05-02 15:01:00,34.2399997711185
2022-05-02 15:02:00,34.3350009918215
2022-05-02 15:03:00,34.460000991821005
2022-05-02 15:04:00,34.654998779297
2022-05-02 15:05:00,34.65249919891375
2022-05-02 15:06:00,34.4400005340575
2022-05-02 15:07:00,34.429998397827
2022-05-02 15:08:00,34.4975004196165
2022-05-02 15:09:00,34.5249996185305
2022-05-02 15:10:00,34.555000305176
2022-05-02 15:11:00,34.590000152588004
2022-05-02 15:12:00,34.5199995040895
2022-05-02 15:13:00,34.47000026702875
2022-05-02 15:14:00,34.385000228882
2022-05-02 15:15:00,34.427500724792495
2022-05-02 15:16:00,34.6900005340575
2022-05-02 15:17:00,35.034999847411996
2022-05-02 15:18:00,35.03250122070325
2022-05-02 15:19:00,34.965000152588
2022-05-02 15:20:00,35.0349998474125
2022-05-02 15:21:00,35.0049991607665
2022-05-02 15:22:00,34.819999694824
2022-05-02 15:23:00,34.792500495911
2022-05-02 15:24:00,34.842499732971
2022-05-02 15:25:00,34.8500003814695
2022-05-02 15:26:00,34.7699995040895
2022-05-02 15:27:00,35.0349998474125
2022-05-02 15:28:00,34.990001678466996
2022-05-02 15:29:00,34.9975004196165
2022-05-02 15:30:00,35.010000228881495
2022-05-02 15:31:00,35.10000038147
2022-05-02 15:32:00,35.18249893188475
2022-05-02 15:33:00,34.9050006866455
2022-05-02 15:34:00,34.73249912261975
2022-05-02 15:35:00,34.7649993896485
2022-05-02 15:36:00,34.5850009918215
2022-05-02 15:37:00,34.5625009536745
2022-05-02 15:38:00,34.614999771118
2022-05-02 15:39:00,34.982500076293746
2022-05-02 15:40:00,34.977500915527244
2022-05-02 15:41:00,34.9050006866455
2022-05-02 15:42:00,35.1049995422365
2022-05-02 15:43:00,34.890001296997
2022-05-02 15:44:00,34.859998703003
2022-05-02 15:45:00,34.9800004959105
2022-05-02 15:46:00,34.895000457764
2022-05-02 15:47:00,34.709999084473
2022-05-02 15:48:00,34.795000076294
2022-05-02 15:49:00,34.824999809265506
2022-05-02 15:50:00,34.84750080108625
2022-05-02 15:51:00,34.840001106262505
2022-05-02 15:52:00,34.73250007629375
2022-05-02 15:53:00,34.722500801086504
2022-05-02 15:54:00,34.762500762939496
2022-05-02 15:55:00,34.65499973297125
2022-05-02 15:56:00,34.6450004577635
2022-05-02 15:57:00,34.44250106811525
2022-05-02 15:58:00,34.525000572204505
2022-05-02 15:59:00,34.469999313354506
2022-05-02 16:00:00,34.385000228882
2022-05-02 16:01:00,34.534999847411996
2022-05-02 16:02:00,34.570001602173
2022-05-02 16:03:00,34.8324995040895
2022-05-02 16:04:00,35.0049991607665
2022-05-02 16:05:00,34.970001220703
2022-05-02 16:06:00,34.9950008392335
2022-05-02 16:07:00,35.03750038146975
2022-05-02 16:08:00,34.96499919891325
2022-05-02 16:09:00,34.935001373291
2022-05-02 16:10:00,34.869998931884496
2022-05-02 16:11:00,34.85000038147
2022-05-02 16:12:00,34.84500026702875
2022-05-02 16:13:00,34.887500762939496
2022-05-02 16:14:00,34.774998664856
2022-05-02 16:15:00,34.689998626709
2022-05-02 16:16:00,34.7125005722045
2022-05-02 16:17:00,34.62249946594225
2022-05-02 16:18:00,34.42250061035175
2022-05-02 16:19:00,34.239999771118505
2022-05-02 16:20:00,34.08250045776375
2022-05-02 16:21:00,33.984998703003
2022-05-02 16:22:00,34.067501068115504
2022-05-02 16:23:00,33.99249935150125
2022-05-02 16:24:00,34.105001449585004
2022-05-02 16:25:00,34.242500305175746
2022-05-02 16:26:00,34.265001296997
2022-05-02 16:27:00,34.305000305176
2022-05-02 16:28:00,34.265001296997
2022-05-02 16:29:00,34.18749999999975
2022-05-02 16:30:00,34.125
2022-05-02 16:31:00,34.152500152588004
2022-05-02 16:32:00,34.0849990844725
2022-05-02 16:33:00,33.875
2022-05-02 16:34:00,33.932499885559004
2022-05-02 16:35:00,33.9224996566775
2022-05-02 16:36:00,34.117500305175746
2022-05-02 16:37:00,34.16249942779525
2022-05-02 16:38:00,34.090000152588004
2022-05-02 16:39:00,34.159999847411996
2022-05-02 16:40:00,34.13500022888175
2022-05-02 16:41:00,34.244998931885
2022-05-02 16:42:00,34.3050003051755
2022-05-02 16:43:00,34.352499961853
2022-05-02 16:44:00,34.37250041961675
2022-05-02 16:45:00,34.454999923706
2022-05-02 16:46:00,34.43749999999975
2022-05-02 16:47:00,34.4499988555905
2022-05-02 16:48:00,34.4349994659425
2022-05-02 16:49:00,34.385000228882
2022-05-02 16:50:00,34.4499988555905
2022-05-02 16:51:00,34.4349994659425
2022-05-02 16:52:00,34.4850006103515
2022-05-02 16:53:00,34.554998397827
2022-05-02 16:54:00,34.7350006103515
2022-05-02 16:55:00,34.69500064849875
2022-05-02 16:56:00,34.585000038147
2022-05-02 16:57:00,34.710000991821246
2022-05-02 16:58:00,34.875
2022-05-02 16:59:00,35.0200004577635
2022-05-02 17:00:00,34.97249984741225
2022-05-02 17:01:00,34.9675006866455
2022-05-02 17:02:00,35.01750087738025
2022-05-02 17:03:00,35.2099990844725
2022-05-02 17:04:00,35.25749969482425
2022-05-02 17:05:00,35.140001296997
2022-05-02 17:06:00,35.10500049591075
2022-05-02 17:07:00,34.994998931884496
2022-05-02 17:08:00,34.699999809265
2022-05-02 17:09:00,34.76249980926525
2022-05-02 17:10:00,34.647500038147
2022-05-02 17:11:00,34.5500011444095
2022-05-02 17:12:00,34.64999961853
2022-05-02 17:13:00,34.72000026702875
2022-05-02 17:14:00,34.680000305176
2022-05-02 17:15:00,34.64999961853
2022-05-02 17:16:00,34.669998168945
2022-05-02 17:17:00,34.77499961853
2022-05-02 17:18:00,34.7300004959105
2022-05-02 17:19:00,34.715001106262
2022-05-02 17:20:00,34.76750087738025
2022-05-02 17:21:00,34.800000190735005
2022-05-02 17:22:00,34.825000762939496
2022-05-02 17:23:00,34.7700004577635
2022-05-02 17:24:00,34.784999847411996
2022-05-02 17:25:00,34.69250011444075
2022-05-02 17:26:00,34.69499969482425
2022-05-02 17:27:00,34.78250122070325
2022-05-02 17:28:00,34.829999923706
2022-05-02 17:29:00,34.86499977111799
2022-05-02 17:30:00,34.8400001525875
2022-05-02 17:31:00,34.72749996185275
2022-05-02 17:32:00,34.824999809265
2022-05-02 17:33:00,34.934999465942
2022-05-02 17:34:00,34.9974994659425
2022-05-02 17:35:00,35.087499618530245
2022-05-02 17:36:00,35.06750011444125
2022-05-02 17:37:00,35.0350008010865
2022-05-02 17:38:00,35.079999923706
2022-05-02 17:39:00,35.165000915527
2022-05-02 17:40:00,35.119998931884496
2022-05-02 17:41:00,35.0600004196165
2022-05-02 17:42:00,35.1049995422365
2022-05-02 17:43:00,35.10000038147
2022-05-02 17:44:00,35.2849998474125
2022-05-02 17:45:00,35.3250007629395
2022-05-02 17:46:00,35.409999847411996
2022-05-02 17:47:00,35.4924993515015
2022-05-02 17:48:00,35.515001296997
2022-05-02 17:49:00,35.5300006866455
2022-05-02 17:50:00,35.50249958038325
2022-05-02 17:51:00,35.590000152588004
2022-05-02 17:52:00,35.6049995422365
2022-05-02 17:53:00,35.6874990463255
2022-05-02 17:54:00,35.69749927520775
2022-05-02 17:55:00,35.544998168945
2022-05-02 17:56:00,35.5
2022-05-02 17:57:00,35.510000228882
2022-05-02 17:58:00,35.505001068115504
2022-05-02 17:59:00,35.484998703003
2022-05-02 18:00:00,35.614998817444004
2022-05-02 18:01:00,35.720001220703
2022-05-02 18:02:00,35.5025005340575
2022-05-02 18:03:00,35.385000228882
2022-05-02 18:04:00,35.36750125885
2022-05-02 18:05:00,35.369998931884496
2022-05-02 18:06:00,35.270000457764
2022-05-02 18:07:00,35.185001373291
2022-05-02 18:08:00,35.375
2022-05-02 18:09:00,35.545000076294
2022-05-02 18:10:00,35.630001068115
2022-05-02 18:11:00,35.700000762939496
2022-05-02 18:12:00,35.91750049591075
2022-05-02 18:13:00,36.125
2022-05-02 18:14:00,36.230001449585004
2022-05-02 18:15:00,36.2900009155275
2022-05-02 18:16:00,36.3199996948245
2022-05-02 18:17:00,36.275001525879006
2022-05-02 18:18:00,36.255001068115
2022-05-02 18:19:00,36.367500305175746
2022-05-02 18:20:00,36.41750049591075
2022-05-02 18:21:00,36.3950004577635
2022-05-02 18:22:00,36.23249912261975
2022-05-02 18:23:00,36.152500152588004
2022-05-02 18:24:00,36.150000572204505
2022-05-02 18:25:00,36.232500076294
2022-05-02 18:26:00,36.272499084472756
2022-05-02 18:27:00,36.1849994659425
2022-05-02 18:28:00,36.180000305176
2022-05-02 18:29:00,36.22500038147
2022-05-02 18:30:00,36.2824993133545
2022-05-02 18:31:00,36.2600002288815
2022-05-02 18:32:00,36.1799993515015
2022-05-02 18:33:00,36.117500305175746
2022-05-02 18:34:00,36.079999923706005
2022-05-02 18:35:00,36.194999694824006
2022-05-02 18:36:00,36.27499961853
2022-05-02 18:37:00,36.2149991989135
2022-05-02 18:38:00,36.1450004577635
2022-05-02 18:39:00,36.1499996185305
2022-05-02 18:40:00,36.18500041961675
2022-05-02 18:41:00,36.1749992370605
2022-05-02 18:42:00,36.2749996185305
2022-05-02 18:43:00,36.57250022888175
2022-05-02 18:44:00,36.604999542236
2022-05-02 18:45:00,36.1100006103515
2022-05-02 18:46:00,35.8999996185305
2022-05-02 18:47:00,35.91500091552725
2022-05-02 18:48:00,35.947500228882
2022-05-02 18:49:00,35.94999980926525
2022-05-02 18:50:00,36.05000114440951
2022-05-02 18:51:00,36.0949993133545
2022-05-02 18:52:00,36.0200004577635
2022-05-02 18:53:00,35.739999771118
2022-05-02 18:54:00,35.64249992370575
2022-05-02 18:55:00,35.632499694824
2022-05-02 18:56:00,35.784999847411996
2022-05-02 18:57:00,35.89499950408925
2022-05-02 18:58:00,35.8950004577635
2022-05-02 18:59:00,35.9024991989135
2022-05-02 19:00:00,35.69499969482425
2022-05-02 19:01:00,35.63000011444126
2022-05-02 19:02:00,35.72249984741225
2022-05-02 19:03:00,35.599999427795495
2022-05-02 19:04:00,35.3375005722045
2022-05-02 19:05:00,35.1549987792965
2022-05-02 19:06:00,35.1549987792965
2022-05-02 19:07:00,35.0599994659425
2022-05-02 19:08:00,35.17499923706025
2022-05-02 19:09:00,34.9174995422365
2022-05-02 19:10:00,34.69749927520725
2022-05-02 19:11:00,34.529999732971
2022-05-02 19:12:00,34.460000038147
2022-05-02 19:13:00,34.30749988555925
2022-05-02 19:14:00,34.254999160767
2022-05-02 19:15:00,34.194999694824
2022-05-02 19:16:00,34.170000076294
2022-05-02 19:17:00,34.277499198913496
2022-05-02 19:18:00,34.1649990081785
2022-05-02 19:19:00,34.024999618530245
2022-05-02 19:20:00,33.854999542236
2022-05-02 19:21:00,33.760000228882
2022-05-02 19:22:00,33.7450008392335
2022-05-02 19:23:00,33.64000034332275
2022-05-02 19:24:00,33.589998245239
2022-05-02 19:25:00,33.5200004577635
2022-05-02 19:26:00,33.494998931884496
2022-05-02 19:27:00,33.4799995422365
2022-05-02 19:28:00,33.4400005340575
2022-05-02 19:29:00,33.554998397827
2022-05-02 19:30:00,33.230000495910744
2022-05-02 19:31:00,33.009999275207505
2022-05-02 19:32:00,33.0699996948245
2022-05-02 19:33:00,33.05249977111825
2022-05-02 19:34:00,32.90249919891375
2022-05-02 19:35:00,32.892499923706
2022-05-02 19:36:00,32.9950008392335
2022-05-02 19:37:00,33.1849994659425
2022-05-02 19:38:00,33.25
2022-05-02 19:39:00,33.347499847412
2022-05-02 19:40:00,33.229999542236
2022-05-02 19:41:00,33.027499198913496
2022-05-02 19:42:00,32.9349994659425
2022-05-02 19:43:00,33.06500053405725
2022-05-02 19:44:00,33.2800006866455
2022-05-02 19:45:00,33.2274990081785
2022-05-02 19:46:00,33.085000038147
2022-05-02 19:47:00,32.935001373291
2022-05-02 19:48:00,32.969998359680005
2022-05-02 19:49:00,32.920000076294
2022-05-02 19:50:00,32.744998931885
2022-05-02 19:51:00,32.557499885559
2022-05-02 19:52:00,32.57499885559075
2022-05-02 19:53:00,32.579999923706005
2022-05-02 19:54:00,32.6649990081785
2022-05-02 19:55:00,32.625
2022-05-02 19:56:00,32.475000381469755
2022-05-02 19:57:00,32.4150009155275
2022-05-02 19:58:00,32.2899990081785
2022-05-02 19:59:00,31.980000495910495
2022-05-02 20:00:00,31.982499122619497
2022-05-02 20:01:00,32.019999980926755
2022-05-02 20:02:00,31.992498874663998
2022-05-02 20:03:00,32.0049991607665
2022-05-02 20:04:00,32.055000305176
2022-05-02 20:05:00,32.0774993896485
2022-05-02 20:06:00,32.0049991607665
2022-05-02 20:07:00,31.984999656677
2022-05-02 20:08:00,31.9649991989135
2022-05-02 20:09:00,31.994999885558997
2022-05-02 20:10:00,31.980000495911
2022-05-02 20:11:00,32.0599994659425
2022-05-02 20:12:00,32.10249900817875
2022-05-02 20:13:00,32.185001373291
2022-05-02 20:14:00,32.305000305175994
2022-05-02 20:15:00,32.305000305175994
2022-05-02 20:16:00,32.305000305175994
2022-05-02 20:17:00,32.305000305175994
2022-05-02 20:18:00,32.305000305175994
2022-05-02 20:19:00,32.305000305175994
2022-05-02 20:20:00,32.305000305175994
2022-05-02 20:21:00,32.305000305175994
2022-05-02 20:22:00,32.305000305175994
2022-05-02 20:23:00,32.305000305175994
2022-05-02 20:24:00,32.305000305175994
2022-05-02 20:25:00,32.305000305175994
2022-05-02 20:26:00,32.305000305175994
2022-05-02 20:27:00,32.305000305175994
2022-05-02 20:28:00,32.305000305175994
2022-05-02 20:29:00,32.305000305175994
2022-05-02 20:30:00,32.305000305175994
2022-05-02 20:31:00,32.305000305175994
2022-05-02 20:32:00,32.305000305175994
2022-05-02 20:33:00,32.305000305175994
2022-05-02 20:34:00,32.305000305175994
2022-05-02 20:35:00,32.305000305175994
2022-05-02 20:36:00,32.305000305175994
2022-05-02 20:37:00,32.305000305175994
2022-05-02 20:38:00,32.305000305175994
2022-05-02 20:39:00,32.305000305175994
2022-05-02 20:40:00,32.305000305175994
2022-05-02 20:41:00,32.305000305175994
2022-05-02 20:42:00,32.305000305175994
2022-05-02 20:43:00,32.305000305175994
2022-05-02 20:44:00,32.305000305175994
2022-05-02 20:45:00,32.305000305175994
2022-05-02 20:46:00,32.305000305175994
2022-05-02 20:47:00,32.305000305175994
2022-05-02 20:48:00,32.305000305175994
2022-05-02 20:49:00,32.305000305175994
2022-05-02 20:50:00,32.305000305175994
2022-05-02 20:51:00,32.305000305175994
2022-05-02 20:52:00,32.305000305175994
2022-05-02 20:53:00,32.305000305175994
2022-05-02 20:54:00,32.305000305175994
2022-05-02 20:55:00,32.305000305175994
2022-05-02 20:56:00,32.305000305175994
2022-05-02 20:57:00,32.305000305175994
2022-05-02 20:58:00,32.305000305175994
2022-05-02 20:59:00,32.305000305175994
2022-05-02 21:00:00,32.305000305175994
2022-05-02 21:01:00,32.305000305175994
2022-05-02 21:02:00,32.305000305175994
2022-05-02 21:03:00,32.305000305175994
2022-05-02 21:04:00,32.305000305175994
2022-05-02 21:05:00,32.305000305175994
2022-05-02 21:06:00,32.305000305175994
2022-05-02 21:07:00,32.305000305175994
2022-05-02 21:08:00,32.305000305175994
2022-05-02 21:09:00,32.305000305175994
2022-05-02 21:10:00,32.305000305175994
2022-05-02 21:11:00,32.305000305175994
2022-05-02 21:12:00,32.305000305175994
2022-05-02 21:13:00,32.305000305175994
2022-05-02 21:14:00,32.305000305175994
2022-05-02 21:15:00,32.305000305175994
2022-05-02 21:16:00,32.305000305175994
2022-05-02 21:17:00,32.305000305175994
2022-05-02 21:18:00,32.305000305175994
2022-05-02 21:19:00,32.305000305175994
2022-05-02 21:20:00,32.305000305175994
2022-05-02 21:21:00,32.305000305175994
2022-05-02 21:22:00,32.305000305175994
2022-05-02 21:23:00,32.305000305175994
2022-05-02 21:24:00,32.305000305175994
2022-05-02 21:25:00,32.305000305175994
2022-05-02 21:26:00,32.305000305175994
2022-05-02 21:27:00,32.305000305175994
2022-05-02 21:28:00,32.305000305175994
2022-05-02 21:29:00,32.305000305175994
2022-05-02 21:30:00,32.305000305175994
2022-05-02 21:31:00,32.305000305175994
2022-05-02 21:32:00,32.305000305175994
2022-05-02 21:33:00,32.305000305175994
2022-05-02 21:34:00,32.305000305175994
2022-05-02 21:35:00,32.305000305175994
2022-05-02 21:36:00,32.305000305175994
2022-05-02 21:37:00,32.305000305175994
2022-05-02 21:38:00,32.305000305175994
2022-05-02 21:39:00,32.305000305175994
2022-05-02 21:40:00,32.305000305175994
2022-05-02 21:41:00,32.305000305175994
2022-05-02 21:42:00,32.305000305175994
2022-05-02 21:43:00,32.305000305175994
2022-05-02 21:44:00,32.305000305175994
2022-05-02 21:45:00,32.305000305175994
2022-05-02 21:46:00,32.305000305175994
2022-05-02 21:47:00,32.305000305175994
2022-05-02 21:48:00,32.305000305175994
2022-05-02 21:49:00,32.305000305175994
2022-05-02 21:50:00,32.305000305175994
2022-05-02 21:51:00,32.305000305175994
2022-05-02 21:52:00,32.305000305175994
2022-05-02 21:53:00,32.305000305175994
2022-05-02 21:54:00,32.305000305175994
2022-05-02 21:55:00,32.305000305175994
2022-05-02 21:56:00,32.305000305175994
2022-05-02 21:57:00,32.305000305175994
2022-05-02 21:58:00,32.305000305175994
2022-05-02 21:59:00,32.305000305175994
2022-05-02 22:00:00,32.305000305175994
2022-05-02 22:01:00,32.305000305175994
2022-05-02 22:02:00,32.305000305175994
2022-05-02 22:03:00,32.305000305175994
2022-05-02 22:04:00,32.305000305175994
2022-05-02 22:05:00,32.305000305175994
2022-05-02 22:06:00,32.305000305175994
2022-05-02 22:07:00,32.305000305175994
2022-05-02 22:08:00,32.305000305175994
2022-05-02 22:09:00,32.305000305175994
2022-05-02 22:10:00,32.305000305175994
2022-05-02 22:11:00,32.305000305175994
2022-05-02 22:12:00,32.305000305175994
2022-05-02 22:13:00,32.305000305175994
2022-05-02 22:14:00,32.305000305175994
2022-05-02 22:15:00,32.305000305175994
2022-05-02 22:16:00,32.305000305175994
2022-05-02 22:17:00,32.305000305175994
2022-05-02 22:18:00,32.305000305175994
2022-05-02 22:19:00,32.305000305175994
2022-05-02 22:20:00,32.305000305175994
2022-05-02 22:21:00,32.305000305175994
2022-05-02 22:22:00,32.305000305175994
2022-05-02 22:23:00,32.305000305175994
2022-05-02 22:24:00,32.305000305175994
2022-05-02 22:25:00,32.305000305175994
2022-05-02 22:26:00,32.305000305175994
2022-05-02 22:27:00,32.305000305175994
2022-05-02 22:28:00,32.305000305175994
2022-05-02 22:29:00,32.305000305175994
2022-05-02 22:30:00,32.305000305175994
2022-05-02 22:31:00,32.305000305175994
2022-05-02 22:32:00,32.305000305175994
2022-05-02 22:33:00,32.305000305175994
2022-05-02 22:34:00,32.305000305175994
2022-05-02 22:35:00,32.305000305175994
2022-05-02 22:36:00,32.305000305175994
2022-05-02 22:37:00,32.305000305175994
2022-05-02 22:38:00,32.305000305175994
2022-05-02 22:39:00,32.305000305175994
2022-05-02 22:40:00,32.305000305175994
2022-05-02 22:41:00,32.305000305175994
2022-05-02 22:42:00,32.305000305175994
2022-05-02 22:43:00,32.305000305175994
2022-05-02 22:44:00,32.305000305175994
2022-05-02 22:45:00,32.305000305175994
2022-05-02 22:46:00,32.305000305175994
2022-05-02 22:47:00,32.305000305175994
2022-05-02 22:48:00,32.305000305175994
2022-05-02 22:49:00,32.305000305175994
2022-05-02 22:50:00,32.305000305175994
2022-05-02 22:51:00,32.305000305175994
2022-05-02 22:52:00,32.305000305175994
2022-05-02 22:53:00,32.305000305175994
2022-05-02 22:54:00,32.305000305175994
2022-05-02 22:55:00,32.305000305175994
2022-05-02 22:56:00,32.305000305175994
2022-05-02 22:57:00,32.305000305175994
2022-05-02 22:58:00,32.305000305175994
2022-05-02 22:59:00,32.305000305175994
2022-05-02 23:00:00,32.305000305175994
2022-05-02 23:01:00,32.305000305175994
2022-05-02 23:02:00,32.305000305175994
2022-05-02 23:03:00,32.305000305175994
2022-05-02 23:04:00,32.305000305175994
2022-05-02 23:05:00,32.305000305175994
2022-05-02 23:06:00,32.305000305175994
2022-05-02 23:07:00,32.305000305175994
2022-05-02 23:08:00,32.305000305175994
2022-05-02 23:09:00,32.305000305175994
2022-05-02 23:10:00,32.305000305175994
2022-05-02 23:11:00,32.305000305175994
2022-05-02 23:12:00,32.305000305175994
2022-05-02 23:13:00,32.305000305175994
2022-05-02 23:14:00,32.305000305175994
2022-05-02 23:15:00,32.305000305175994
2022-05-02 23:16:00,32.305000305175994
2022-05-02 23:17:00,32.305000305175994
2022-05-02 23:18:00,32.305000305175994
2022-05-02 23:19:00,32.305000305175994
2022-05-02 23:20:00,32.305000305175994
2022-05-02 23:21:00,32.305000305175994
2022-05-02 23:22:00,32.305000305175994
2022-05-02 23:23:00,32.305000305175994
2022-05-02 23:24:00,32.305000305175994
2022-05-02 23:25:00,32.305000305175994
2022-05-02 23:26:00,32.305000305175994
2022-05-02 23:27:00,32.305000305175994
2022-05-02 23:28:00,32.305000305175994
2022-05-02 23:29:00,32.305000305175994
2022-05-02 23:30:00,32.305000305175994
2022-05-02 23:31:00,32.305000305175994
2022-05-02 23:32:00,32.305000305175994
2022-05-02 23:33:00,32.305000305175994
2022-05-02 23:34:00,32.305000305175994
2022-05-02 23:35:00,32.305000305175994
2022-05-02 23:36:00,32.305000305175994
2022-05-02 23:37:00,32.305000305175994
2022-05-02 23:38:00,32.305000305175994
2022-05-02 23:39:00,32.305000305175994
2022-05-02 23:40:00,32.305000305175994
2022-05-02 23:41:00,32.305000305175994
2022-05-02 23:42:00,32.305000305175994
2022-05-02 23:43:00,32.305000305175994
2022-05-02 23:44:00,32.305000305175994
2022-05-02 23:45:00,32.305000305175994
2022-05-02 23:46:00,32.305000305175994
2022-05-02 23:47:00,32.305000305175994
2022-05-02 23:48:00,32.305000305175994
2022-05-02 23:49:00,32.305000305175994
2022-05-02 23:50:00,32.305000305175994
2022-05-02 23:51:00,32.305000305175994
2022-05-02 23:52:00,32.305000305175994
2022-05-02 23:53:00,32.305000305175994
2022-05-02 23:54:00,32.305000305175994
2022-05-02 23:55:00,32.305000305175994
2022-05-02 23:56:00,32.305000305175994
2022-05-02 23:57:00,32.305000305175994
2022-05-02 23:58:00,32.305000305175994
2022-05-02 23:59:00,32.305000305175994
2022-05-03 00:00:00,32.305000305175994
2022-05-03 00:01:00,32.305000305175994
2022-05-03 00:02:00,32.305000305175994
2022-05-03 00:03:00,32.305000305175994
2022-05-03 00:04:00,32.305000305175994
2022-05-03 00:05:00,32.305000305175994
2022-05-03 00:06:00,32.305000305175994
2022-05-03 00:07:00,32.305000305175994
2022-05-03 00:08:00,32.305000305175994
2022-05-03 00:09:00,32.305000305175994
2022-05-03 00:10:00,32.305000305175994
2022-05-03 00:11:00,32.305000305175994
2022-05-03 00:12:00,32.305000305175994
2022-05-03 00:13:00,32.305000305175994
2022-05-03 00:14:00,32.305000305175994
2022-05-03 00:15:00,32.305000305175994
2022-05-03 00:16:00,32.305000305175994
2022-05-03 00:17:00,32.305000305175994
