date,count
2022-04-25 15:06:00,0.6691380739212
2022-04-25 15:07:00,0.6694432944059375
2022-04-25 15:08:00,0.66952998936176
2022-04-25 15:09:00,0.6698802858591075
2022-04-25 15:10:00,0.669861152768135
2022-04-25 15:11:00,0.6701206415891675
2022-04-25 15:12:00,0.670401126146315
2022-04-25 15:13:00,0.6714580357074774
2022-04-25 15:14:00,0.6710144281387325
2022-04-25 15:15:00,0.669744223356245
2022-04-25 15:16:00,0.6687214821577075
2022-04-25 15:17:00,0.6690319627523399
2022-04-25 15:18:00,0.6686716228723525
2022-04-25 15:19:00,0.6687140017747875
2022-04-25 15:20:00,0.66947954893112
2022-04-25 15:21:00,0.6700277179479576
2022-04-25 15:22:00,0.6697612553834925
2022-04-25 15:23:00,0.6695450246334075
2022-04-25 15:24:00,0.6697144806385026
2022-04-25 15:25:00,0.6698009967803925
2022-04-25 15:26:00,0.67028643190861
2022-04-25 15:27:00,0.67030766606331
2022-04-25 15:28:00,0.6701370477676375
2022-04-25 15:29:00,0.6694556474685651
2022-04-25 15:30:00,0.6693364828825
2022-04-25 15:31:00,0.6686385422945049
2022-04-25 15:32:00,0.6688940823078149
2022-04-25 15:33:00,0.6689949631691001
2022-04-25 15:34:00,0.66957975924015
2022-04-25 15:35:00,0.6702611148357375
2022-04-25 15:36:00,0.6706706136465076
2022-04-25 15:37:00,0.67013683915138
2022-04-25 15:38:00,0.6698164790868775
2022-04-25 15:39:00,0.6694778501987501
2022-04-25 15:40:00,0.669373989105225
2022-04-25 15:41:00,0.6693815737962725
2022-04-25 15:42:00,0.6694210320711125
2022-04-25 15:43:00,0.6695034652948375
2022-04-25 15:44:00,0.669519051909445
2022-04-25 15:45:00,0.668853819370265
2022-04-25 15:46:00,0.6678968966007199
2022-04-25 15:47:00,0.6675387024879476
2022-04-25 15:48:00,0.6671374291181525
2022-04-25 15:49:00,0.66701805591583
2022-04-25 15:50:00,0.666875034570695
2022-04-25 15:51:00,0.6669814437627799
2022-04-25 15:52:00,0.6670653820037875
2022-04-25 15:53:00,0.6668247282505049
2022-04-25 15:54:00,0.6672969758510574
2022-04-25 15:55:00,0.6671569198369975
2022-04-25 15:56:00,0.6677139848470675
2022-04-25 15:57:00,0.667628064751625
2022-04-25 15:58:00,0.6673882454633724
2022-04-25 15:59:00,0.667523473501205
2022-04-25 16:00:00,0.66769054532051
2022-04-25 16:01:00,0.6680402010679276
2022-04-25 16:02:00,0.6717052459716799
2022-04-25 16:03:00,0.6703730374574649
2022-04-25 16:04:00,0.67114493250847
2022-04-25 16:05:00,0.6711763143539425
2022-04-25 16:06:00,0.67164495587349
2022-04-25 16:07:00,0.6722915917634951
2022-04-25 16:08:00,0.6714833229780199
2022-04-25 16:09:00,0.67129833996296
2022-04-25 16:10:00,0.67157059907913
2022-04-25 16:11:00,0.67203588783741
2022-04-25 16:12:00,0.67188946902752
2022-04-25 16:13:00,0.6724297851324076
2022-04-25 16:14:00,0.6742857545614225
2022-04-25 16:15:00,0.6749204248189901
2022-04-25 16:16:00,0.6743848472833626
2022-04-25 16:17:00,0.67334835231304
2022-04-25 16:18:00,0.673076674342155
2022-04-25 16:19:00,0.6730597913265225
2022-04-25 16:20:00,0.6733852326869949
2022-04-25 16:21:00,0.6736806929111474
2022-04-25 16:22:00,0.6739187687635424
2022-04-25 16:23:00,0.67424139380455
2022-04-25 16:24:00,0.67405937612057
2022-04-25 16:25:00,0.6739414930343625
2022-04-25 16:26:00,0.6750890761613875
2022-04-25 16:27:00,0.6758694201707849
2022-04-25 16:28:00,0.675082072615625
2022-04-25 16:29:00,0.6746329814195625
2022-04-25 16:30:00,0.6746455729007701
2022-04-25 16:31:00,0.6741227209568024
2022-04-25 16:32:00,0.674083173274995
2022-04-25 16:33:00,0.6745424121618275
2022-04-25 16:34:00,0.674814000725745
2022-04-25 16:35:00,0.6749580502510075
2022-04-25 16:36:00,0.67524541914463
2022-04-25 16:37:00,0.6754124015569675
2022-04-25 16:38:00,0.6757232695817975
2022-04-25 16:39:00,0.675901770591735
2022-04-25 16:40:00,0.6757542192935975
2022-04-25 16:41:00,0.67584392428398
2022-04-25 16:42:00,0.6757357865571976
2022-04-25 16:43:00,0.676069855690005
2022-04-25 16:44:00,0.6780697852373124
2022-04-25 16:45:00,0.677792847156525
2022-04-25 16:46:00,0.6776037067174925
2022-04-25 16:47:00,0.676512449979785
2022-04-25 16:48:00,0.6762322038412074
2022-04-25 16:49:00,0.6776563823223101
2022-04-25 16:50:00,0.6785705685615551
2022-04-25 16:51:00,0.677900150418285
2022-04-25 16:52:00,0.6774516552686675
2022-04-25 16:53:00,0.6776059716939924
2022-04-25 16:54:00,0.6773033589124675
2022-04-25 16:55:00,0.6762818843126299
2022-04-25 16:56:00,0.6752769798040376
2022-04-25 16:57:00,0.6747874468565
2022-04-25 16:58:00,0.674980968236925
2022-04-25 16:59:00,0.6751323342323299
2022-04-25 17:00:00,0.6752173304557825
2022-04-25 17:01:00,0.6745297908782975
2022-04-25 17:02:00,0.674182802438735
2022-04-25 17:03:00,0.674402236938475
2022-04-25 17:04:00,0.6745694875717174
2022-04-25 17:05:00,0.6745955646038051
2022-04-25 17:06:00,0.67463719844818
2022-04-25 17:07:00,0.67465479671955
2022-04-25 17:08:00,0.6746559590101249
2022-04-25 17:09:00,0.6750314682722076
2022-04-25 17:10:00,0.6752936989068975
2022-04-25 17:11:00,0.67572917044163
2022-04-25 17:12:00,0.6771131306886651
2022-04-25 17:13:00,0.6778008788824075
2022-04-25 17:14:00,0.6777883172035225
2022-04-25 17:15:00,0.67760829627514
2022-04-25 17:16:00,0.677765414118765
2022-04-25 17:17:00,0.6779614090919499
2022-04-25 17:18:00,0.67804989218712
2022-04-25 17:19:00,0.6778464019298576
2022-04-25 17:20:00,0.6779399663209925
2022-04-25 17:21:00,0.678364023566245
2022-04-25 17:22:00,0.678301900625225
2022-04-25 17:23:00,0.6777969598770125
2022-04-25 17:24:00,0.678040966391565
2022-04-25 17:25:00,0.678066462278365
2022-04-25 17:26:00,0.67693829536438
2022-04-25 17:27:00,0.675937563180925
2022-04-25 17:28:00,0.6757881641387925
2022-04-25 17:29:00,0.6759833544492725
2022-04-25 17:30:00,0.6761786043643975
2022-04-25 17:31:00,0.675905704498295
2022-04-25 17:32:00,0.67579397559166
2022-04-25 17:33:00,0.6751971095800375
2022-04-25 17:34:00,0.6743903011083625
2022-04-25 17:35:00,0.673957154154775
2022-04-25 17:36:00,0.6735423952341075
2022-04-25 17:37:00,0.673552349209785
2022-04-25 17:38:00,0.673607170581815
2022-04-25 17:39:00,0.6732945442199749
2022-04-25 17:40:00,0.673726290464405
2022-04-25 17:41:00,0.67412868142128
2022-04-25 17:42:00,0.6739462316036225
2022-04-25 17:43:00,0.6739624440670049
2022-04-25 17:44:00,0.6738828867673875
2022-04-25 17:45:00,0.6738411188125625
2022-04-25 17:46:00,0.6736937165260299
2022-04-25 17:47:00,0.6734758615493776
2022-04-25 17:48:00,0.673438116908075
2022-04-25 17:49:00,0.6733048409223575
2022-04-25 17:50:00,0.6731324493885
2022-04-25 17:51:00,0.6728474199771874
2022-04-25 17:52:00,0.672675520181655
2022-04-25 17:53:00,0.6728020012378699
2022-04-25 17:54:00,0.673112377524375
2022-04-25 17:55:00,0.6728453934192624
2022-04-25 17:56:00,0.6729698628187175
2022-04-25 17:57:00,0.6733067929744725
2022-04-25 17:58:00,0.6732389926910425
2022-04-25 17:59:00,0.6732650101184849
2022-04-25 18:00:00,0.672402903437615
2022-04-25 18:01:00,0.6722712516784699
2022-04-25 18:02:00,0.67190846800804
2022-04-25 18:03:00,0.6718253642320651
2022-04-25 18:04:00,0.671970665454865
2022-04-25 18:05:00,0.6723202913999551
2022-04-25 18:06:00,0.6724255681037901
2022-04-25 18:07:00,0.6720381230115875
2022-04-25 18:08:00,0.6721663326024999
2022-04-25 18:09:00,0.6732644140720375
2022-04-25 18:10:00,0.6734609752893426
2022-04-25 18:11:00,0.67288154363632
2022-04-25 18:12:00,0.67235919833183
2022-04-25 18:13:00,0.6725711971521375
2022-04-25 18:14:00,0.6728460490703599
2022-04-25 18:15:00,0.67309132218361
2022-04-25 18:16:00,0.6732483506202701
2022-04-25 18:17:00,0.6733555197715726
2022-04-25 18:18:00,0.6734295040369025
2022-04-25 18:19:00,0.6732785999774951
2022-04-25 18:20:00,0.6730810850858675
2022-04-25 18:21:00,0.6735229194164275
2022-04-25 18:22:00,0.6735001504421225
2022-04-25 18:23:00,0.6732337325811399
2022-04-25 18:24:00,0.6732546687126151
2022-04-25 18:25:00,0.673453122377395
2022-04-25 18:26:00,0.6735817492008225
2022-04-25 18:27:00,0.67349462211132
2022-04-25 18:28:00,0.6735950410366025
2022-04-25 18:29:00,0.673544272780415
2022-04-25 18:30:00,0.6734854280948624
2022-04-25 18:31:00,0.67345428466797
2022-04-25 18:32:00,0.6733362674713149
2022-04-25 18:33:00,0.673629194498065
2022-04-25 18:34:00,0.6737989187240625
2022-04-25 18:35:00,0.6736477315425875
2022-04-25 18:36:00,0.673566311597825
2022-04-25 18:37:00,0.673433139920235
2022-04-25 18:38:00,0.6736991405487049
2022-04-25 18:39:00,0.6739870309829725
2022-04-25 18:40:00,0.6743757724762001
2022-04-25 18:41:00,0.6747986078262326
2022-04-25 18:42:00,0.6747887134552
2022-04-25 18:43:00,0.6752978265285501
2022-04-25 18:44:00,0.6752198040485351
2022-04-25 18:45:00,0.6751558780670175
2022-04-25 18:46:00,0.676227271556855
2022-04-25 18:47:00,0.6770376265048975
2022-04-25 18:48:00,0.677697390317915
2022-04-25 18:49:00,0.6799462288618074
2022-04-25 18:50:00,0.6802200227975851
2022-04-25 18:51:00,0.680025786161425
2022-04-25 18:52:00,0.680085927248
2022-04-25 18:53:00,0.6798482984304449
2022-04-25 18:54:00,0.68071034550667
2022-04-25 18:55:00,0.6809664666652699
2022-04-25 18:56:00,0.68027812242508
2022-04-25 18:57:00,0.6800544857978801
2022-04-25 18:58:00,0.6799962967634174
2022-04-25 18:59:00,0.679720669984815
2022-04-25 19:00:00,0.6787415444850924
2022-04-25 19:01:00,0.6790080815553701
2022-04-25 19:02:00,0.679167062044145
2022-04-25 19:03:00,0.679023057222365
2022-04-25 19:04:00,0.6786229759454749
2022-04-25 19:05:00,0.6788132488727574
2022-04-25 19:06:00,0.6786195337772349
2022-04-25 19:07:00,0.6783365607261651
2022-04-25 19:08:00,0.6783234924077975
2022-04-25 19:09:00,0.6783732175827051
2022-04-25 19:10:00,0.6783459484577201
2022-04-25 19:11:00,0.6782089918851875
2022-04-25 19:12:00,0.6778467148542425
2022-04-25 19:13:00,0.6777754724025725
2022-04-25 19:14:00,0.6782023012638075
2022-04-25 19:15:00,0.6784729063510899
2022-04-25 19:16:00,0.67934998869896
2022-04-25 19:17:00,0.67961010336876
2022-04-25 19:18:00,0.67970299720764
2022-04-25 19:19:00,0.6807222664356225
2022-04-25 19:20:00,0.68169054389
2022-04-25 19:21:00,0.6824411302804925
2022-04-25 19:22:00,0.682756289839745
2022-04-25 19:23:00,0.6832280308008175
2022-04-25 19:24:00,0.6832099258899674
2022-04-25 19:25:00,0.6830863654613499
2022-04-25 19:26:00,0.682395219802855
2022-04-25 19:27:00,0.6809451729059225
2022-04-25 19:28:00,0.6815031766891451
2022-04-25 19:29:00,0.683707535266875
2022-04-25 19:30:00,0.6853428184986124
2022-04-25 19:31:00,0.6855015307664875
2022-04-25 19:32:00,0.6849594116210949
2022-04-25 19:33:00,0.6844660192728049
2022-04-25 19:34:00,0.6836894452571874
2022-04-25 19:35:00,0.68388433754444
2022-04-25 19:36:00,0.6846740096807475
2022-04-25 19:37:00,0.685609608888625
2022-04-25 19:38:00,0.6864346563816099
2022-04-25 19:39:00,0.6869385689497001
2022-04-25 19:40:00,0.6869560331106176
2022-04-25 19:41:00,0.68621899187565
2022-04-25 19:42:00,0.6851518601179125
2022-04-25 19:43:00,0.685627788305285
2022-04-25 19:44:00,0.68684057891369
2022-04-25 19:45:00,0.68693271279335
2022-04-25 19:46:00,0.6866571605205525
2022-04-25 19:47:00,0.6866670697927448
2022-04-25 19:48:00,0.6865488141775151
2022-04-25 19:49:00,0.6858866661787025
2022-04-25 19:50:00,0.685225263237955
2022-04-25 19:51:00,0.6851586550474149
2022-04-25 19:52:00,0.6847229003906224
2022-04-25 19:53:00,0.6846385002136225
2022-04-25 19:54:00,0.685132443904875
2022-04-25 19:55:00,0.68583343923092
2022-04-25 19:56:00,0.686938881874085
2022-04-25 19:57:00,0.687380716204645
2022-04-25 19:58:00,0.6877719312906275
2022-04-25 19:59:00,0.6876612007617925
2022-04-25 20:00:00,0.6878651380538949
2022-04-25 20:01:00,0.688428059220315
2022-04-25 20:02:00,0.6884329319000251
2022-04-25 20:03:00,0.6884576380252849
2022-04-25 20:04:00,0.687471985816955
2022-04-25 20:05:00,0.6873188018798849
2022-04-25 20:06:00,0.6874807178974149
2022-04-25 20:07:00,0.6874647140502951
2022-04-25 20:08:00,0.6876616179943076
2022-04-25 20:09:00,0.68788421154022
2022-04-25 20:10:00,0.687692612409595
2022-04-25 20:11:00,0.687715977430345
2022-04-25 20:12:00,0.6877642422914525
2022-04-25 20:13:00,0.6874573379755025
2022-04-25 20:14:00,0.687232792377475
2022-04-25 20:15:00,0.6868574619293175
2022-04-25 20:16:00,0.68720619380474
2022-04-25 20:17:00,0.6876435726881025
2022-04-25 20:18:00,0.687705636024475
2022-04-25 20:19:00,0.687609612941745
2022-04-25 20:20:00,0.6875617355108274
2022-04-25 20:21:00,0.68764936923981
2022-04-25 20:22:00,0.6877405494451525
2022-04-25 20:23:00,0.687781497836115
2022-04-25 20:24:00,0.6872045695781699
2022-04-25 20:25:00,0.6862964332103699
2022-04-25 20:26:00,0.6858462989330275
2022-04-25 20:27:00,0.68575492501259
2022-04-25 20:28:00,0.6855677962303175
2022-04-25 20:29:00,0.6853207349777225
2022-04-25 20:30:00,0.6852511167526274
2022-04-25 20:31:00,0.6846454441547425
2022-04-25 20:32:00,0.6845512986183175
2022-04-25 20:33:00,0.6845878660678901
2022-04-25 20:34:00,0.6843520551919899
2022-04-25 20:35:00,0.6842043697833999
2022-04-25 20:36:00,0.6840934157371524
2022-04-25 20:37:00,0.6842061430215876
2022-04-25 20:38:00,0.684716016054155
2022-04-25 20:39:00,0.6849795877933524
2022-04-25 20:40:00,0.6850718110799799
2022-04-25 20:41:00,0.685023441910745
2022-04-25 20:42:00,0.6847613453865049
2022-04-25 20:43:00,0.68480694293976
2022-04-25 20:44:00,0.6847958415746676
2022-04-25 20:45:00,0.684566408395765
2022-04-25 20:46:00,0.6843146383762374
2022-04-25 20:47:00,0.6844667941331876
2022-04-25 20:48:00,0.6846256554126725
2022-04-25 20:49:00,0.6845416873693475
2022-04-25 20:50:00,0.6840772032737725
2022-04-25 20:51:00,0.684566766023635
2022-04-25 20:52:00,0.6848067045211801
2022-04-25 20:53:00,0.6843890398740751
2022-04-25 20:54:00,0.68420621752739
2022-04-25 20:55:00,0.6845133751630801
2022-04-25 20:56:00,0.6845952272415124
2022-04-25 20:57:00,0.68489071726799
2022-04-25 20:58:00,0.68474805355072
2022-04-25 20:59:00,0.684720665216445
2022-04-25 21:00:00,0.68547810614109
2022-04-25 21:01:00,0.68573869764805
2022-04-25 21:02:00,0.6856550872325925
2022-04-25 21:03:00,0.68575604259968
2022-04-25 21:04:00,0.68631607294083
2022-04-25 21:05:00,0.6864010989665975
2022-04-25 21:06:00,0.6866924762725826
2022-04-25 21:07:00,0.686891585588455
2022-04-25 21:08:00,0.687507018446925
2022-04-25 21:09:00,0.6880971789360051
2022-04-25 21:10:00,0.6887050271034225
2022-04-25 21:11:00,0.6895688772201549
2022-04-25 21:12:00,0.6901972889900225
2022-04-25 21:13:00,0.6897772699594475
2022-04-25 21:14:00,0.6895145922899251
2022-04-25 21:15:00,0.6897406280040725
2022-04-25 21:16:00,0.6898923516273501
2022-04-25 21:17:00,0.69000580906868
2022-04-25 21:18:00,0.6904163658618925
2022-04-25 21:19:00,0.6902460753917701
2022-04-25 21:20:00,0.6903323680162424
2022-04-25 21:21:00,0.6904895007610325
2022-04-25 21:22:00,0.6905634403228776
2022-04-25 21:23:00,0.6901328414678575
2022-04-25 21:24:00,0.6901164501905449
2022-04-25 21:25:00,0.690118819475175
2022-04-25 21:26:00,0.69039013981819
2022-04-25 21:27:00,0.6907927542924877
2022-04-25 21:28:00,0.6906849443912475
2022-04-25 21:29:00,0.6907540559768675
2022-04-25 21:30:00,0.6903021633624999
2022-04-25 21:31:00,0.68959701061249
2022-04-25 21:32:00,0.6883315443992625
2022-04-25 21:33:00,0.6876060068607325
2022-04-25 21:34:00,0.688279777765275
2022-04-25 21:35:00,0.6890410482883449
2022-04-25 21:36:00,0.6895745098590851
2022-04-25 21:37:00,0.6900272071361525
2022-04-25 21:38:00,0.6902721673250175
2022-04-25 21:39:00,0.6899542212486276
2022-04-25 21:40:00,0.6900484710931776
2022-04-25 21:41:00,0.6901416331529601
2022-04-25 21:42:00,0.6904968768358225
2022-04-25 21:43:00,0.690967470407485
2022-04-25 21:44:00,0.6910845786333075
2022-04-25 21:45:00,0.6908510923385649
2022-04-25 21:46:00,0.6911189854145074
2022-04-25 21:47:00,0.6920436322689074
2022-04-25 21:48:00,0.69322493672371
2022-04-25 21:49:00,0.69247016310692
2022-04-25 21:50:00,0.6915266066789649
2022-04-25 21:51:00,0.6911814063787476
2022-04-25 21:52:00,0.690715193748475
2022-04-25 21:53:00,0.6911031603813175
2022-04-25 21:54:00,0.69118958711624
2022-04-25 21:55:00,0.6917676776647574
2022-04-25 21:56:00,0.691363826394085
2022-04-25 21:57:00,0.6919657588005101
2022-04-25 21:58:00,0.692542731761935
2022-04-25 21:59:00,0.6927036792039876
2022-04-25 22:00:00,0.6926329582929625
2022-04-25 22:01:00,0.6925221383571649
2022-04-25 22:02:00,0.6922578066587425
2022-04-25 22:03:00,0.6919416934251775
2022-04-25 22:04:00,0.6919490098953276
2022-04-25 22:05:00,0.6918813586235049
2022-04-25 22:06:00,0.69165289402008
2022-04-25 22:07:00,0.6909541934728625
2022-04-25 22:08:00,0.69131091237068
2022-04-25 22:09:00,0.69135145843029
2022-04-25 22:10:00,0.691333293914795
2022-04-25 22:11:00,0.6913979798555375
2022-04-25 22:12:00,0.69162169098854
2022-04-25 22:13:00,0.6913479268550875
2022-04-25 22:14:00,0.6910956799983949
2022-04-25 22:15:00,0.6913227438926726
2022-04-25 22:16:00,0.69147960841656
2022-04-25 22:17:00,0.6906678676605226
2022-04-25 22:18:00,0.6902141422033325
2022-04-25 22:19:00,0.6899439990520475
2022-04-25 22:20:00,0.6903226822614675
2022-04-25 22:21:00,0.6909630745649326
2022-04-25 22:22:00,0.6906946152448675
2022-04-25 22:23:00,0.690333649516105
2022-04-25 22:24:00,0.6902326941490176
2022-04-25 22:25:00,0.6908132135868076
2022-04-25 22:26:00,0.6911733746528625
2022-04-25 22:27:00,0.691172063350675
2022-04-25 22:28:00,0.6911956369876875
2022-04-25 22:29:00,0.6915379613637924
2022-04-25 22:30:00,0.6919011175632475
2022-04-25 22:31:00,0.692388489842415
2022-04-25 22:32:00,0.6927752047777175
2022-04-25 22:33:00,0.6926584690809275
2022-04-25 22:34:00,0.692842930555345
2022-04-25 22:35:00,0.6932089477777474
2022-04-25 22:36:00,0.69295421242714
2022-04-25 22:37:00,0.6929459869861625
2022-04-25 22:38:00,0.693210035562515
2022-04-25 22:39:00,0.6935441195964824
2022-04-25 22:40:00,0.6935185343027125
2022-04-25 22:41:00,0.69363889098167
2022-04-25 22:42:00,0.69395723938942
2022-04-25 22:43:00,0.694253250956535
2022-04-25 22:44:00,0.694394335150715
2022-04-25 22:45:00,0.6946476697921751
2022-04-25 22:46:00,0.6949050873517975
2022-04-25 22:47:00,0.6953192651271849
2022-04-25 22:48:00,0.696431323885915
2022-04-25 22:49:00,0.6957625746727
2022-04-25 22:50:00,0.69426092505455
2022-04-25 22:51:00,0.69448760151863
2022-04-25 22:52:00,0.695175379514695
2022-04-25 22:53:00,0.6954086869955074
2022-04-25 22:54:00,0.69520577788353
2022-04-25 22:55:00,0.69521689414978
2022-04-25 22:56:00,0.6956750601530075
2022-04-25 22:57:00,0.6957447379827525
2022-04-25 22:58:00,0.696430280804635
2022-04-25 22:59:00,0.6969842016696925
2022-04-25 23:00:00,0.6968753635883325
2022-04-25 23:01:00,0.69592943787575
2022-04-25 23:02:00,0.69480237364769
2022-04-25 23:03:00,0.6947471946477874
2022-04-25 23:04:00,0.6947770416736601
2022-04-25 23:05:00,0.6942874640226375
2022-04-25 23:06:00,0.69382403790951
2022-04-25 23:07:00,0.693246766924855
2022-04-25 23:08:00,0.6929338723421126
2022-04-25 23:09:00,0.6928901672363276
2022-04-25 23:10:00,0.69308078289032
2022-04-25 23:11:00,0.693434596061705
2022-04-25 23:12:00,0.6936249583959575
2022-04-25 23:13:00,0.6936703324317901
2022-04-25 23:14:00,0.6936952769756299
2022-04-25 23:15:00,0.6941874921321874
2022-04-25 23:16:00,0.6946207582950575
2022-04-25 23:17:00,0.6955354660749425
2022-04-25 23:18:00,0.6960494220256801
2022-04-25 23:19:00,0.69661021232605
2022-04-25 23:20:00,0.69655501842499
2022-04-25 23:21:00,0.6964318752288825
2022-04-25 23:22:00,0.6968141794204725
2022-04-25 23:23:00,0.6969070881605149
2022-04-25 23:24:00,0.696980595588685
2022-04-25 23:25:00,0.696999922394755
2022-04-25 23:26:00,0.6970319896936401
2022-04-25 23:27:00,0.6972105205059076
2022-04-25 23:28:00,0.6972914040088649
2022-04-25 23:29:00,0.6973175853490826
2022-04-25 23:30:00,0.6963970214128475
2022-04-25 23:31:00,0.6958666741848001
2022-04-25 23:32:00,0.6955394595861399
2022-04-25 23:33:00,0.6952366232872
2022-04-25 23:34:00,0.6948148161172875
2022-04-25 23:35:00,0.69487762451172
2022-04-25 23:36:00,0.6952203065156924
2022-04-25 23:37:00,0.6955249905586249
2022-04-25 23:38:00,0.6954676955938324
2022-04-25 23:39:00,0.6952003091573701
2022-04-25 23:40:00,0.6948570758104327
2022-04-25 23:41:00,0.695234149694445
2022-04-25 23:42:00,0.6956049948930725
2022-04-25 23:43:00,0.69548496603966
2022-04-25 23:44:00,0.69502604007721
2022-04-25 23:45:00,0.6948130577802676
2022-04-25 23:46:00,0.69468197226524
2022-04-25 23:47:00,0.694841399788855
2022-04-25 23:48:00,0.6948880553245549
2022-04-25 23:49:00,0.69503968954086
2022-04-25 23:50:00,0.6952843964099902
2022-04-25 23:51:00,0.6951938569545775
2022-04-25 23:52:00,0.6951707154512375
2022-04-25 23:53:00,0.6952401101589201
2022-04-25 23:54:00,0.69515109062195
2022-04-25 23:55:00,0.6944748163223251
2022-04-25 23:56:00,0.69383628666401
2022-04-25 23:57:00,0.6934925168752675
2022-04-25 23:58:00,0.69319213926792
2022-04-25 23:59:00,0.6932213306427
2022-04-26 00:00:00,0.6937548518180849
2022-04-26 00:01:00,0.6942892968654599
2022-04-26 00:02:00,0.69424378871918
2022-04-26 00:03:00,0.6947031468153
2022-04-26 00:04:00,0.6941658556461351
2022-04-26 00:05:00,0.6936700195074075
