date,count
2022-04-25 14:56:00,39073.5
2022-04-25 14:57:00,39115.498046875
2022-04-25 14:58:00,39123.2490234375
2022-04-25 14:59:00,39092.498046875
2022-04-25 15:00:00,39077.5009765625
2022-04-25 15:01:00,39108.4970703125
2022-04-25 15:02:00,39079.4990234375
2022-04-25 15:03:00,39069.9990234375
2022-04-25 15:04:00,39088.0
2022-04-25 15:05:00,39078.751953125
2022-04-25 15:06:00,39064.5
2022-04-25 15:07:00,39092.998046875
2022-04-25 15:08:00,39102.9990234375
2022-04-25 15:09:00,39109.5009765625
2022-04-25 15:10:00,39107.25
2022-04-25 15:11:00,39120.001953125
2022-04-25 15:12:00,39180.998046875
2022-04-25 15:13:00,39276.49609375
2022-04-25 15:14:00,39306.49609375
2022-04-25 15:15:00,39199.49609375
2022-04-25 15:16:00,39137.75
2022-04-25 15:17:00,39163.0
2022-04-25 15:18:00,39166.498046875
2022-04-25 15:19:00,39170.7490234375
2022-04-25 15:20:00,39226.5
2022-04-25 15:21:00,39277.748046875
2022-04-25 15:22:00,39272.998046875
2022-04-25 15:23:00,39243.4990234375
2022-04-25 15:24:00,39243.748046875
2022-04-25 15:25:00,39246.4990234375
2022-04-25 15:26:00,39277.998046875
2022-04-25 15:27:00,39295.9990234375
2022-04-25 15:28:00,39281.5
2022-04-25 15:29:00,39267.5009765625
2022-04-25 15:30:00,39237.7470703125
2022-04-25 15:31:00,39198.4990234375
2022-04-25 15:32:00,39191.75
2022-04-25 15:33:00,39176.5
2022-04-25 15:34:00,39194.998046875
2022-04-25 15:35:00,39231.0
2022-04-25 15:36:00,39274.5
2022-04-25 15:37:00,39252.75
2022-04-25 15:38:00,39228.9990234375
2022-04-25 15:39:00,39217.2490234375
2022-04-25 15:40:00,39214.2490234375
2022-04-25 15:41:00,39189.998046875
2022-04-25 15:42:00,39151.75
2022-04-25 15:43:00,39146.5
2022-04-25 15:44:00,39140.9990234375
2022-04-25 15:45:00,39105.0
2022-04-25 15:46:00,39044.5
2022-04-25 15:47:00,38994.501953125
2022-04-25 15:48:00,39002.7509765625
2022-04-25 15:49:00,38973.501953125
2022-04-25 15:50:00,38970.748046875
2022-04-25 15:51:00,38951.251953125
2022-04-25 15:52:00,38958.7509765625
2022-04-25 15:53:00,38943.001953125
2022-04-25 15:54:00,38948.001953125
2022-04-25 15:55:00,38962.00390625
2022-04-25 15:56:00,38977.501953125
2022-04-25 15:57:00,38980.251953125
2022-04-25 15:58:00,38982.7509765625
2022-04-25 15:59:00,38977.75
2022-04-25 16:00:00,38975.75
2022-04-25 16:01:00,38945.001953125
2022-04-25 16:02:00,38941.5009765625
2022-04-25 16:03:00,38944.5
2022-04-25 16:04:00,38946.5
2022-04-25 16:05:00,38967.498046875
2022-04-25 16:06:00,39021.7509765625
2022-04-25 16:07:00,39090.9990234375
2022-04-25 16:08:00,39131.4970703125
2022-04-25 16:09:00,39107.75
2022-04-25 16:10:00,39109.7490234375
2022-04-25 16:11:00,39139.5
2022-04-25 16:12:00,39151.2490234375
2022-04-25 16:13:00,39160.751953125
2022-04-25 16:14:00,39227.001953125
2022-04-25 16:15:00,39312.7509765625
2022-04-25 16:16:00,39477.2451171875
2022-04-25 16:17:00,39419.498046875
2022-04-25 16:18:00,39373.5009765625
2022-04-25 16:19:00,39351.0
2022-04-25 16:20:00,39351.5
2022-04-25 16:21:00,39404.9970703125
2022-04-25 16:22:00,39418.9970703125
2022-04-25 16:23:00,39411.0
2022-04-25 16:24:00,39437.748046875
2022-04-25 16:25:00,39423.998046875
2022-04-25 16:26:00,39419.7490234375
2022-04-25 16:27:00,39399.4990234375
2022-04-25 16:28:00,39373.248046875
2022-04-25 16:29:00,39364.498046875
2022-04-25 16:30:00,39375.0
2022-04-25 16:31:00,39346.9990234375
2022-04-25 16:32:00,39358.7490234375
2022-04-25 16:33:00,39396.2470703125
2022-04-25 16:34:00,39426.2509765625
2022-04-25 16:35:00,39447.9970703125
2022-04-25 16:36:00,39434.7509765625
2022-04-25 16:37:00,39436.5009765625
2022-04-25 16:38:00,39450.001953125
2022-04-25 16:39:00,39463.2490234375
2022-04-25 16:40:00,39443.75
2022-04-25 16:41:00,39452.5
2022-04-25 16:42:00,39461.998046875
2022-04-25 16:43:00,39455.0078125
2022-04-25 16:44:00,39532.0068359375
2022-04-25 16:45:00,39568.248046875
2022-04-25 16:46:00,39579.248046875
2022-04-25 16:47:00,39530.498046875
2022-04-25 16:48:00,39520.4990234375
2022-04-25 16:49:00,39558.25390625
2022-04-25 16:50:00,39627.001953125
2022-04-25 16:51:00,39605.5
2022-04-25 16:52:00,39588.2509765625
2022-04-25 16:53:00,39604.7470703125
2022-04-25 16:54:00,39609.998046875
2022-04-25 16:55:00,39586.248046875
2022-04-25 16:56:00,39560.4970703125
2022-04-25 16:57:00,39514.498046875
2022-04-25 16:58:00,39508.998046875
2022-04-25 16:59:00,39492.501953125
2022-04-25 17:00:00,39509.5
2022-04-25 17:01:00,39485.49609375
2022-04-25 17:02:00,39443.7490234375
2022-04-25 17:03:00,39467.498046875
2022-04-25 17:04:00,39466.75
2022-04-25 17:05:00,39467.4970703125
2022-04-25 17:06:00,39437.7490234375
2022-04-25 17:07:00,39467.9990234375
2022-04-25 17:08:00,39472.7490234375
2022-04-25 17:09:00,39462.4990234375
2022-04-25 17:10:00,39453.4990234375
2022-04-25 17:11:00,39448.25
2022-04-25 17:12:00,39504.248046875
2022-04-25 17:13:00,39518.998046875
2022-04-25 17:14:00,39515.25
2022-04-25 17:15:00,39530.998046875
2022-04-25 17:16:00,39547.5
2022-04-25 17:17:00,39553.4990234375
2022-04-25 17:18:00,39537.75
2022-04-25 17:19:00,39548.25
2022-04-25 17:20:00,39549.2490234375
2022-04-25 17:21:00,39548.25
2022-04-25 17:22:00,39543.498046875
2022-04-25 17:23:00,39524.998046875
2022-04-25 17:24:00,39555.0
2022-04-25 17:25:00,39573.998046875
2022-04-25 17:26:00,39574.4990234375
2022-04-25 17:27:00,39504.0
2022-04-25 17:28:00,39496.248046875
2022-04-25 17:29:00,39518.498046875
2022-04-25 17:30:00,39519.7490234375
2022-04-25 17:31:00,39535.4990234375
2022-04-25 17:32:00,39518.998046875
2022-04-25 17:33:00,39478.998046875
2022-04-25 17:34:00,39424.0
2022-04-25 17:35:00,39405.7490234375
2022-04-25 17:36:00,39401.9990234375
2022-04-25 17:37:00,39402.998046875
2022-04-25 17:38:00,39403.2490234375
2022-04-25 17:39:00,39400.498046875
2022-04-25 17:40:00,39420.0
2022-04-25 17:41:00,39436.248046875
2022-04-25 17:42:00,39422.498046875
2022-04-25 17:43:00,39418.2490234375
2022-04-25 17:44:00,39411.7490234375
2022-04-25 17:45:00,39409.0
2022-04-25 17:46:00,39415.9970703125
2022-04-25 17:47:00,39411.7470703125
2022-04-25 17:48:00,39411.998046875
2022-04-25 17:49:00,39415.248046875
2022-04-25 17:50:00,39412.4990234375
2022-04-25 17:51:00,39393.0
2022-04-25 17:52:00,39392.2490234375
2022-04-25 17:53:00,39404.2470703125
2022-04-25 17:54:00,39423.99609375
2022-04-25 17:55:00,39405.24609375
2022-04-25 17:56:00,39395.4990234375
2022-04-25 17:57:00,39421.5
2022-04-25 17:58:00,39407.2490234375
2022-04-25 17:59:00,39409.248046875
2022-04-25 18:00:00,39402.4990234375
2022-04-25 18:01:00,39384.498046875
2022-04-25 18:02:00,39367.248046875
2022-04-25 18:03:00,39358.748046875
2022-04-25 18:04:00,39359.248046875
2022-04-25 18:05:00,39371.7490234375
2022-04-25 18:06:00,39376.0
2022-04-25 18:07:00,39369.248046875
2022-04-25 18:08:00,39368.248046875
2022-04-25 18:09:00,39399.251953125
2022-04-25 18:10:00,39431.2490234375
2022-04-25 18:11:00,39412.49609375
2022-04-25 18:12:00,39383.248046875
2022-04-25 18:13:00,39397.0
2022-04-25 18:14:00,39421.0
2022-04-25 18:15:00,39430.498046875
2022-04-25 18:16:00,39430.998046875
2022-04-25 18:17:00,39435.0
2022-04-25 18:18:00,39452.0
2022-04-25 18:19:00,39461.4990234375
2022-04-25 18:20:00,39441.25
2022-04-25 18:21:00,39469.5
2022-04-25 18:22:00,39491.7490234375
2022-04-25 18:23:00,39469.9990234375
2022-04-25 18:24:00,39469.2490234375
2022-04-25 18:25:00,39477.25
2022-04-25 18:26:00,39481.75
2022-04-25 18:27:00,39479.75
2022-04-25 18:28:00,39487.5
2022-04-25 18:29:00,39504.4990234375
2022-04-25 18:30:00,39522.998046875
2022-04-25 18:31:00,39497.75
2022-04-25 18:32:00,39494.0
2022-04-25 18:33:00,39518.0
2022-04-25 18:34:00,39555.9990234375
2022-04-25 18:35:00,39555.748046875
2022-04-25 18:36:00,39538.75
2022-04-25 18:37:00,39538.0
2022-04-25 18:38:00,39581.9990234375
2022-04-25 18:39:00,39604.498046875
2022-04-25 18:40:00,39590.498046875
2022-04-25 18:41:00,39592.9990234375
2022-04-25 18:42:00,39596.748046875
2022-04-25 18:43:00,39601.748046875
2022-04-25 18:44:00,39601.7470703125
2022-04-25 18:45:00,39585.498046875
2022-04-25 18:46:00,39624.00390625
2022-04-25 18:47:00,39745.501953125
2022-04-25 18:48:00,39845.5009765625
2022-04-25 18:49:00,40082.0
2022-04-25 18:50:00,40192.99609375
2022-04-25 18:51:00,40171.7490234375
2022-04-25 18:52:00,40179.248046875
2022-04-25 18:53:00,40158.9970703125
2022-04-25 18:54:00,40191.7451171875
2022-04-25 18:55:00,40204.9951171875
2022-04-25 18:56:00,40149.498046875
2022-04-25 18:57:00,40099.7470703125
2022-04-25 18:58:00,40063.998046875
2022-04-25 18:59:00,40020.0
2022-04-25 19:00:00,39942.9990234375
2022-04-25 19:01:00,39918.0
2022-04-25 19:02:00,39901.5029296875
2022-04-25 19:03:00,39913.498046875
2022-04-25 19:04:00,39872.7470703125
2022-04-25 19:05:00,39862.4970703125
2022-04-25 19:06:00,39868.9990234375
2022-04-25 19:07:00,39869.998046875
2022-04-25 19:08:00,39859.998046875
2022-04-25 19:09:00,39828.5
2022-04-25 19:10:00,39827.25
2022-04-25 19:11:00,39820.998046875
2022-04-25 19:12:00,39805.998046875
2022-04-25 19:13:00,39796.5
2022-04-25 19:14:00,39816.748046875
2022-04-25 19:15:00,39844.9970703125
2022-04-25 19:16:00,39896.99609375
2022-04-25 19:17:00,39942.748046875
2022-04-25 19:18:00,39933.4990234375
2022-04-25 19:19:00,39985.7490234375
2022-04-25 19:20:00,40069.9990234375
2022-04-25 19:21:00,40140.25
2022-04-25 19:22:00,40130.7490234375
2022-04-25 19:23:00,40179.9990234375
2022-04-25 19:24:00,40179.2490234375
2022-04-25 19:25:00,40169.7490234375
2022-04-25 19:26:00,40187.9951171875
2022-04-25 19:27:00,40095.998046875
2022-04-25 19:28:00,40081.501953125
2022-04-25 19:29:00,40157.251953125
2022-04-25 19:30:00,40290.7490234375
2022-04-25 19:31:00,40321.75
2022-04-25 19:32:00,40319.998046875
2022-04-25 19:33:00,40282.2431640625
2022-04-25 19:34:00,40266.99609375
2022-04-25 19:35:00,40263.50390625
2022-04-25 19:36:00,40304.0
2022-04-25 19:37:00,40313.251953125
2022-04-25 19:38:00,40306.5
2022-04-25 19:39:00,40308.4990234375
2022-04-25 19:40:00,40319.4990234375
2022-04-25 19:41:00,40301.99609375
2022-04-25 19:42:00,40247.5
2022-04-25 19:43:00,40186.0
2022-04-25 19:44:00,40241.501953125
2022-04-25 19:45:00,40296.7470703125
2022-04-25 19:46:00,40267.248046875
2022-04-25 19:47:00,40259.4990234375
2022-04-25 19:48:00,40268.9970703125
2022-04-25 19:49:00,40208.4970703125
2022-04-25 19:50:00,40142.748046875
2022-04-25 19:51:00,40159.4990234375
2022-04-25 19:52:00,40181.75
2022-04-25 19:53:00,40165.9990234375
2022-04-25 19:54:00,40187.0
2022-04-25 19:55:00,40230.75
2022-04-25 19:56:00,40224.5009765625
2022-04-25 19:57:00,40246.2490234375
2022-04-25 19:58:00,40264.9990234375
2022-04-25 19:59:00,40234.501953125
2022-04-25 20:00:00,40245.0009765625
2022-04-25 20:01:00,40292.5
2022-04-25 20:02:00,40311.9990234375
2022-04-25 20:03:00,40306.25
2022-04-25 20:04:00,40311.7490234375
2022-04-25 20:05:00,40300.7490234375
2022-04-25 20:06:00,40295.998046875
2022-04-25 20:07:00,40281.4990234375
2022-04-25 20:08:00,40282.5009765625
2022-04-25 20:09:00,40270.25
2022-04-25 20:10:00,40257.998046875
2022-04-25 20:11:00,40237.0
2022-04-25 20:12:00,40227.75
2022-04-25 20:13:00,40198.4990234375
2022-04-25 20:14:00,40177.9990234375
2022-04-25 20:15:00,40172.2470703125
2022-04-25 20:16:00,40180.25
2022-04-25 20:17:00,40194.748046875
2022-04-25 20:18:00,40192.5
2022-04-25 20:19:00,40188.25
2022-04-25 20:20:00,40194.5
2022-04-25 20:21:00,40183.0
2022-04-25 20:22:00,40183.75
2022-04-25 20:23:00,40209.498046875
2022-04-25 20:24:00,40172.0
2022-04-25 20:25:00,40144.4990234375
2022-04-25 20:26:00,40129.25
2022-04-25 20:27:00,40131.7490234375
2022-04-25 20:28:00,40128.2490234375
2022-04-25 20:29:00,40129.498046875
2022-04-25 20:30:00,40121.75
2022-04-25 20:31:00,40128.9990234375
2022-04-25 20:32:00,40126.0
2022-04-25 20:33:00,40120.5
2022-04-25 20:34:00,40127.2490234375
2022-04-25 20:35:00,40120.0
2022-04-25 20:36:00,40117.0
2022-04-25 20:37:00,40097.7509765625
2022-04-25 20:38:00,40127.4990234375
2022-04-25 20:39:00,40133.5
2022-04-25 20:40:00,40141.0
2022-04-25 20:41:00,40142.7490234375
2022-04-25 20:42:00,40139.4990234375
2022-04-25 20:43:00,40170.998046875
2022-04-25 20:44:00,40173.7490234375
2022-04-25 20:45:00,40169.2490234375
2022-04-25 20:46:00,40176.7490234375
2022-04-25 20:47:00,40151.25
2022-04-25 20:48:00,40154.25
2022-04-25 20:49:00,40171.2490234375
2022-04-25 20:50:00,40146.998046875
2022-04-25 20:51:00,40136.0
2022-04-25 20:52:00,40143.5
2022-04-25 20:53:00,40120.5
2022-04-25 20:54:00,40113.5
2022-04-25 20:55:00,40142.5
2022-04-25 20:56:00,40150.748046875
2022-04-25 20:57:00,40145.0
2022-04-25 20:58:00,40157.5
2022-04-25 20:59:00,40154.0
2022-04-25 21:00:00,40179.7490234375
2022-04-25 21:01:00,40170.0
2022-04-25 21:02:00,40169.4990234375
2022-04-25 21:03:00,40169.2490234375
2022-04-25 21:04:00,40161.0
2022-04-25 21:05:00,40147.75
2022-04-25 21:06:00,40144.25
2022-04-25 21:07:00,40150.0
2022-04-25 21:08:00,40176.748046875
2022-04-25 21:09:00,40173.0
2022-04-25 21:10:00,40177.5
2022-04-25 21:11:00,40178.5
2022-04-25 21:12:00,40188.998046875
2022-04-25 21:13:00,40202.75
2022-04-25 21:14:00,40208.2490234375
2022-04-25 21:15:00,40209.5
2022-04-25 21:16:00,40208.998046875
2022-04-25 21:17:00,40206.0
2022-04-25 21:18:00,40206.5
2022-04-25 21:19:00,40179.0
2022-04-25 21:20:00,40146.75
2022-04-25 21:21:00,40149.5
2022-04-25 21:22:00,40147.25
2022-04-25 21:23:00,40149.25
2022-04-25 21:24:00,40151.5
2022-04-25 21:25:00,40135.998046875
2022-04-25 21:26:00,40103.75
2022-04-25 21:27:00,40107.0
2022-04-25 21:28:00,40102.0
2022-04-25 21:29:00,40096.25
2022-04-25 21:30:00,40093.25
2022-04-25 21:31:00,40096.0
2022-04-25 21:32:00,40094.248046875
2022-04-25 21:33:00,40101.498046875
2022-04-25 21:34:00,40157.0
2022-04-25 21:35:00,40187.75
2022-04-25 21:36:00,40167.744140625
2022-04-25 21:37:00,40151.2490234375
2022-04-25 21:38:00,40180.7490234375
2022-04-25 21:39:00,40181.25
2022-04-25 21:40:00,40181.5
2022-04-25 21:41:00,40183.0
2022-04-25 21:42:00,40180.25
2022-04-25 21:43:00,40175.25
2022-04-25 21:44:00,40189.0
2022-04-25 21:45:00,40203.25
2022-04-25 21:46:00,40183.75
2022-04-25 21:47:00,40164.0
2022-04-25 21:48:00,40178.998046875
2022-04-25 21:49:00,40201.4990234375
2022-04-25 21:50:00,40195.751953125
2022-04-25 21:51:00,40223.9990234375
2022-04-25 21:52:00,40216.0
2022-04-25 21:53:00,40215.25
2022-04-25 21:54:00,40220.0
2022-04-25 21:55:00,40230.748046875
2022-04-25 21:56:00,40221.998046875
2022-04-25 21:57:00,40218.0
2022-04-25 21:58:00,40221.0
2022-04-25 21:59:00,40233.748046875
2022-04-25 22:00:00,40257.75
2022-04-25 22:01:00,40245.7490234375
2022-04-25 22:02:00,40235.75
2022-04-25 22:03:00,40221.2490234375
2022-04-25 22:04:00,40190.998046875
2022-04-25 22:05:00,40181.0
2022-04-25 22:06:00,40194.7490234375
2022-04-25 22:07:00,40175.25
2022-04-25 22:08:00,40169.2490234375
2022-04-25 22:09:00,40166.7490234375
2022-04-25 22:10:00,40171.2490234375
2022-04-25 22:11:00,40179.5
2022-04-25 22:12:00,40193.5
2022-04-25 22:13:00,40194.49609375
2022-04-25 22:14:00,40181.2490234375
2022-04-25 22:15:00,40214.4990234375
2022-04-25 22:16:00,40223.0
2022-04-25 22:17:00,40228.25
2022-04-25 22:18:00,40230.75
2022-04-25 22:19:00,40231.0
2022-04-25 22:20:00,40224.25
2022-04-25 22:21:00,40232.25
2022-04-25 22:22:00,40232.7490234375
2022-04-25 22:23:00,40226.75
2022-04-25 22:24:00,40205.75
2022-04-25 22:25:00,40219.0
2022-04-25 22:26:00,40248.25
2022-04-25 22:27:00,40244.25
2022-04-25 22:28:00,40237.4990234375
2022-04-25 22:29:00,40249.75
2022-04-25 22:30:00,40257.75
2022-04-25 22:31:00,40263.4990234375
2022-04-25 22:32:00,40284.498046875
2022-04-25 22:33:00,40275.498046875
2022-04-25 22:34:00,40279.0
2022-04-25 22:35:00,40293.998046875
2022-04-25 22:36:00,40274.5
2022-04-25 22:37:00,40266.5
2022-04-25 22:38:00,40269.0
2022-04-25 22:39:00,40287.5
2022-04-25 22:40:00,40293.5
2022-04-25 22:41:00,40286.75
2022-04-25 22:42:00,40298.5
2022-04-25 22:43:00,40343.248046875
2022-04-25 22:44:00,40342.0
2022-04-25 22:45:00,40368.5
2022-04-25 22:46:00,40376.25
2022-04-25 22:47:00,40379.0009765625
2022-04-25 22:48:00,40475.9970703125
2022-04-25 22:49:00,40506.74609375
2022-04-25 22:50:00,40393.998046875
2022-04-25 22:51:00,40333.5
2022-04-25 22:52:00,40345.0
2022-04-25 22:53:00,40347.9990234375
2022-04-25 22:54:00,40340.75
2022-04-25 22:55:00,40356.75
2022-04-25 22:56:00,40384.0
2022-04-25 22:57:00,40399.748046875
2022-04-25 22:58:00,40388.248046875
2022-04-25 22:59:00,40373.0
2022-04-25 23:00:00,40385.2470703125
2022-04-25 23:01:00,40342.0
2022-04-25 23:02:00,40314.7490234375
2022-04-25 23:03:00,40318.248046875
2022-04-25 23:04:00,40314.748046875
2022-04-25 23:05:00,40306.0
2022-04-25 23:06:00,40292.5
2022-04-25 23:07:00,40287.25
2022-04-25 23:08:00,40273.0
2022-04-25 23:09:00,40264.2490234375
2022-04-25 23:10:00,40278.5
2022-04-25 23:11:00,40287.5
2022-04-25 23:12:00,40327.5
2022-04-25 23:13:00,40347.5
2022-04-25 23:14:00,40355.248046875
2022-04-25 23:15:00,40373.0
2022-04-25 23:16:00,40381.7490234375
2022-04-25 23:17:00,40426.4990234375
2022-04-25 23:18:00,40453.5
2022-04-25 23:19:00,40526.498046875
2022-04-25 23:20:00,40524.998046875
2022-04-25 23:21:00,40475.5
2022-04-25 23:22:00,40489.5
2022-04-25 23:23:00,40522.0
2022-04-25 23:24:00,40541.75
2022-04-25 23:25:00,40527.998046875
2022-04-25 23:26:00,40496.4990234375
2022-04-25 23:27:00,40493.998046875
2022-04-25 23:28:00,40482.5
2022-04-25 23:29:00,40467.75
2022-04-25 23:30:00,40459.9990234375
2022-04-25 23:31:00,40503.7490234375
2022-04-25 23:32:00,40513.25
2022-04-25 23:33:00,40509.75
2022-04-25 23:34:00,40508.4990234375
2022-04-25 23:35:00,40497.0
2022-04-25 23:36:00,40495.5
2022-04-25 23:37:00,40504.0
2022-04-25 23:38:00,40513.75
2022-04-25 23:39:00,40507.75
2022-04-25 23:40:00,40510.0
2022-04-25 23:41:00,40510.5
2022-04-25 23:42:00,40518.4990234375
2022-04-25 23:43:00,40518.498046875
2022-04-25 23:44:00,40489.998046875
2022-04-25 23:45:00,40467.0
2022-04-25 23:46:00,40470.25
2022-04-25 23:47:00,40484.0
2022-04-25 23:48:00,40496.0
2022-04-25 23:49:00,40499.5
2022-04-25 23:50:00,40496.7490234375
2022-04-25 23:51:00,40477.5
2022-04-25 23:52:00,40476.2490234375
2022-04-25 23:53:00,40487.5
2022-04-25 23:54:00,40484.0
2022-04-25 23:55:00,40469.75
2022-04-25 23:56:00,40469.0
2022-04-25 23:57:00,40472.5
2022-04-25 23:58:00,40464.0
2022-04-25 23:59:00,40442.5
2022-04-26 00:00:00,40442.0
2022-04-26 00:01:00,40467.248046875
2022-04-26 00:02:00,40502.498046875
2022-04-26 00:03:00,40541.49609375
2022-04-26 00:04:00,40529.998046875
2022-04-26 00:05:00,40482.7490234375
2022-04-26 00:06:00,40514.998046875
2022-04-26 00:07:00,40513.748046875
2022-04-26 00:08:00,40453.75
2022-04-26 00:09:00,40427.5
2022-04-26 00:10:00,40441.0
2022-04-26 00:11:00,40447.75
2022-04-26 00:12:00,40440.25
2022-04-26 00:13:00,40426.5
2022-04-26 00:14:00,40430.0009765625
2022-04-26 00:15:00,40445.5
2022-04-26 00:16:00,40444.75
2022-04-26 00:17:00,40451.75
2022-04-26 00:18:00,40420.5
2022-04-26 00:19:00,40408.998046875
2022-04-26 00:20:00,40412.248046875
2022-04-26 00:21:00,40432.0
2022-04-26 00:22:00,40478.25
2022-04-26 00:23:00,40488.2490234375
2022-04-26 00:24:00,40484.998046875
2022-04-26 00:25:00,40483.7490234375
2022-04-26 00:26:00,40515.7490234375
2022-04-26 00:27:00,40540.4970703125
2022-04-26 00:28:00,40530.2490234375
2022-04-26 00:29:00,40534.501953125
2022-04-26 00:30:00,40555.9990234375
2022-04-26 00:31:00,40549.748046875
2022-04-26 00:32:00,40556.248046875
2022-04-26 00:33:00,40583.498046875
2022-04-26 00:34:00,40617.9990234375
2022-04-26 00:35:00,40613.498046875
2022-04-26 00:36:00,40665.4970703125
2022-04-26 00:37:00,40683.748046875
2022-04-26 00:38:00,40660.2490234375
2022-04-26 00:39:00,40665.75
2022-04-26 00:40:00,40641.2490234375
2022-04-26 00:41:00,40622.0
2022-04-26 00:42:00,40615.7490234375
2022-04-26 00:43:00,40605.75
2022-04-26 00:44:00,40619.9990234375
2022-04-26 00:45:00,40626.2490234375
2022-04-26 00:46:00,40646.7490234375
2022-04-26 00:47:00,40622.74609375
2022-04-26 00:48:00,40606.248046875
2022-04-26 00:49:00,40609.7470703125
2022-04-26 00:50:00,40601.2470703125
2022-04-26 00:51:00,40611.74609375
2022-04-26 00:52:00,40606.7470703125
2022-04-26 00:53:00,40596.998046875
2022-04-26 00:54:00,40599.248046875
2022-04-26 00:55:00,40594.5
2022-04-26 00:56:00,40590.75
2022-04-26 00:57:00,40594.4970703125
2022-04-26 00:58:00,40573.498046875
2022-04-26 00:59:00,40573.5
2022-04-26 01:00:00,40578.498046875
2022-04-26 01:01:00,40578.0
2022-04-26 01:02:00,40569.2490234375
2022-04-26 01:03:00,40568.4990234375
2022-04-26 01:04:00,40580.498046875
2022-04-26 01:05:00,40577.998046875
2022-04-26 01:06:00,40572.5
2022-04-26 01:07:00,40573.5
